-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  43.3033   Longitude -80.8073 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 307.65 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
43.30331,-80.80729,2016,180,             30.96,             11.76,             41.57
43.30331,-80.80729,2016,181,             26.71,             28.17,             41.53
43.30331,-80.80729,2016,182,             27.25,             28.56,             41.48
43.30331,-80.80729,2016,183,             29.64,             15.78,             41.43
43.30331,-80.80729,2016,184,             27.27,             28.30,             41.38
43.30331,-80.80729,2016,185,             28.61,             27.67,             41.32
43.30331,-80.80729,2016,186,             28.51,             29.24,             41.26
43.30331,-80.80729,2016,187,             32.69,             23.25,             41.20
43.30331,-80.80729,2016,188,             33.84,             23.83,             41.13
43.30331,-80.80729,2016,189,             34.83,             23.43,             41.05
43.30331,-80.80729,2016,190,             34.32,             22.29,             40.98
43.30331,-80.80729,2016,191,             32.61,             12.75,             40.89
43.30331,-80.80729,2016,192,             29.70,             26.94,             40.81
43.30331,-80.80729,2016,193,             33.14,             13.40,             40.72
43.30331,-80.80729,2016,194,             33.45,             27.52,             40.63
43.30331,-80.80729,2016,195,             34.04,             27.59,             40.55
43.30331,-80.80729,2016,196,             34.35,             20.71,             40.47
43.30331,-80.80729,2016,197,             31.97,             16.66,             40.38
43.30331,-80.80729,2016,198,             29.33,             23.45,             40.29
43.30331,-80.80729,2016,199,             31.42,             23.56,             40.20
43.30331,-80.80729,2016,200,             31.80,             24.89,             40.10
43.30331,-80.80729,2016,201,             28.38,             26.06,             39.99
43.30331,-80.80729,2016,202,             27.87,             28.19,             39.89
43.30331,-80.80729,2016,203,             33.19,             22.36,             39.78
43.30331,-80.80729,2016,204,             32.96,             27.09,             39.67
43.30331,-80.80729,2016,205,             31.14,             27.34,             39.55
43.30331,-80.80729,2016,206,             34.56,             10.38,             39.43
43.30331,-80.80729,2016,207,             33.67,             23.05,             39.31
43.30331,-80.80729,2016,208,             30.57,             25.98,             39.18
43.30331,-80.80729,2016,209,             32.94,             25.69,             39.05
43.30331,-80.80729,2016,210,             34.10,             20.89,             38.91
43.30331,-80.80729,2016,211,             33.55,             19.93,             38.78
43.30331,-80.80729,2016,212,             33.73,             22.63,             38.63
43.30331,-80.80729,2016,213,             34.28,             15.22,             38.49
43.30331,-80.80729,2016,214,             33.34,             20.52,             38.34
43.30331,-80.80729,2016,215,             31.00,             25.15,             38.19
43.30331,-80.80729,2016,216,             31.75,             21.99,             38.03
43.30331,-80.80729,2016,217,             31.42,             26.16,             37.88
43.30331,-80.80729,2016,218,             34.08,             17.36,             37.71
43.30331,-80.80729,2016,219,             30.44,             24.13,             37.55
43.30331,-80.80729,2016,220,             30.35,             22.40,             37.38
43.30331,-80.80729,2016,221,             27.50,             26.35,             37.21
43.30331,-80.80729,2016,222,             32.42,             23.58,             37.03
43.30331,-80.80729,2016,223,             33.43,             24.08,             36.85
43.30331,-80.80729,2016,224,             35.66,             16.77,             36.67
43.30331,-80.80729,2016,225,             36.73,             19.74,             36.48
43.30331,-80.80729,2016,226,             37.25,             10.06,             36.29
43.30331,-80.80729,2016,227,             32.34,             16.56,             36.10
43.30331,-80.80729,2016,228,             33.98,             15.88,             35.90
43.30331,-80.80729,2016,229,             34.96,              8.91,             35.70
43.30331,-80.80729,2016,230,             32.32,             20.79,             35.50
43.30331,-80.80729,2016,231,             31.76,             23.16,             35.29
43.30331,-80.80729,2016,232,             32.43,             22.51,             35.08
43.30331,-80.80729,2016,233,             34.66,             22.00,             34.87
43.30331,-80.80729,2016,234,             32.16,             17.74,             34.65
43.30331,-80.80729,2016,235,             28.66,             21.08,             34.43
43.30331,-80.80729,2016,236,             29.68,             23.01,             34.20
43.30331,-80.80729,2016,237,             32.24,             22.89,             33.97
43.30331,-80.80729,2016,238,             35.24,             12.53,             33.74
43.30331,-80.80729,2016,239,             31.02,             22.88,             33.51
43.30331,-80.80729,2016,240,             33.17,             16.64,             33.27
43.30331,-80.80729,2016,241,             32.79,             16.61,             33.03
43.30331,-80.80729,2016,242,             28.68,             22.70,             32.79
43.30331,-80.80729,2016,243,             32.65,             20.68,             32.54
43.30331,-80.80729,2016,244,             31.53,             19.36,             32.29
43.30331,-80.80729,2016,245,             29.29,             17.76,             32.04
43.30331,-80.80729,2016,246,             25.90,             22.99,             31.81
43.30331,-80.80729,2016,247,             26.51,             21.79,             31.59
43.30331,-80.80729,2016,248,             26.69,             22.58,             31.37
43.30331,-80.80729,2016,249,             28.89,             21.91,             31.15
43.30331,-80.80729,2016,250,             34.37,             17.37,             30.93
43.30331,-80.80729,2016,251,             36.11,             19.55,             30.71
43.30331,-80.80729,2016,252,             35.24,             12.80,             30.48
43.30331,-80.80729,2016,253,             31.40,             20.45,             30.25
43.30331,-80.80729,2016,254,             34.56,             10.56,             30.02
43.30331,-80.80729,2016,255,             26.94,             18.48,             29.78
43.30331,-80.80729,2016,256,             26.50,             20.48,             29.55
43.30331,-80.80729,2016,257,             30.03,             19.64,             29.31
43.30331,-80.80729,2016,258,             29.19,             16.30,             29.07
43.30331,-80.80729,2016,259,             26.42,             17.57,             28.82
43.30331,-80.80729,2016,260,             27.82,             19.55,             28.58
43.30331,-80.80729,2016,261,             33.93,              3.86,             28.33
43.30331,-80.80729,2016,262,             30.60,             16.38,             28.08
43.30331,-80.80729,2016,263,             28.62,             19.00,             27.83
43.30331,-80.80729,2016,264,             29.53,             18.46,             27.57
43.30331,-80.80729,2016,265,             29.95,             14.30,             27.32
43.30331,-80.80729,2016,266,             32.74,             14.05,             27.06
43.30331,-80.80729,2016,267,             32.17,              6.35,             26.80
43.30331,-80.80729,2016,268,             23.77,             18.61,             26.54
43.30331,-80.80729,2016,269,             26.47,             17.48,             26.28
43.30331,-80.80729,2016,270,             29.46,              3.57,             26.01
43.30331,-80.80729,2016,271,             27.56,             14.48,             25.75
43.30331,-80.80729,2016,272,             29.66,             11.96,             25.48
43.30331,-80.80729,2016,273,             31.04,              3.59,             25.22
43.30331,-80.80729,2016,274,             31.57,             13.33,             24.95
43.30331,-80.80729,2016,275,             32.53,              4.60,             24.68
43.30331,-80.80729,2016,276,             31.00,              8.49,             24.41
43.30331,-80.80729,2016,277,             30.91,              7.11,             24.14
43.30331,-80.80729,2016,278,             29.25,             14.61,             23.87
43.30331,-80.80729,2016,279,             28.81,             15.21,             23.60
43.30331,-80.80729,2016,280,             29.33,             15.69,             23.32
43.30331,-80.80729,2016,281,             27.88,             15.80,             23.05
43.30331,-80.80729,2016,282,             26.77,             13.75,             22.78
43.30331,-80.80729,2016,283,             24.31,             12.44,             22.50
43.30331,-80.80729,2016,284,             21.81,             15.62,             22.23
43.30331,-80.80729,2016,285,             27.03,             10.44,             21.95
43.30331,-80.80729,2016,286,             29.57,             14.35,             21.68
43.30331,-80.80729,2016,287,             25.55,             12.78,             21.43
43.30331,-80.80729,2016,288,             24.22,             14.17,             21.20
43.30331,-80.80729,2016,289,             26.91,             13.98,             20.97
43.30331,-80.80729,2016,290,             32.03,              3.91,             20.74
43.30331,-80.80729,2016,291,             31.92,              7.80,             20.51
43.30331,-80.80729,2016,292,             31.30,              8.24,             20.28
43.30331,-80.80729,2016,293,             26.37,             13.13,             20.05
43.30331,-80.80729,2016,294,             30.14,              1.57,             19.83
43.30331,-80.80729,2016,295,             27.02,              2.70,             19.60
43.30331,-80.80729,2016,296,             22.92,              9.77,             19.37
43.30331,-80.80729,2016,297,             27.36,              7.67,             19.15
43.30331,-80.80729,2016,298,             25.08,              8.19,             18.92
43.30331,-80.80729,2016,299,             23.15,             10.57,             18.70
43.30331,-80.80729,2016,300,             22.97,              7.41,             18.48
43.30331,-80.80729,2016,301,             26.34,              2.39,             18.25
43.30331,-80.80729,2016,302,             23.22,             11.71,             18.03
43.30331,-80.80729,2016,303,             31.04,              3.88,             17.82
43.30331,-80.80729,2016,304,             26.77,              3.19,             17.60
43.30331,-80.80729,2016,305,             22.74,              8.56,             17.38
43.30331,-80.80729,2016,306,             29.37,              7.90,             17.17
43.30331,-80.80729,2016,307,             31.61,              3.65,             16.96
43.30331,-80.80729,2016,308,             27.55,              8.02,             16.75
43.30331,-80.80729,2016,309,             23.78,              7.24,             16.55
43.30331,-80.80729,2016,310,             24.89,              8.77,             16.34
43.30331,-80.80729,2016,311,             22.80,             10.29,             16.14
43.30331,-80.80729,2016,312,             21.95,             10.42,             15.94
43.30331,-80.80729,2016,313,             27.04,              4.81,             15.74
43.30331,-80.80729,2016,314,             24.04,              7.80,             15.55
43.30331,-80.80729,2016,315,             23.48,            -99.00,            -99.00
43.30331,-80.80729,2016,316,             22.55,              7.87,             15.17
43.30331,-80.80729,2016,317,             20.14,              9.55,             14.98
43.30331,-80.80729,2016,318,             20.28,              9.79,             14.80
43.30331,-80.80729,2016,319,             22.64,              9.26,             14.62
43.30331,-80.80729,2016,320,             23.65,              8.50,             14.44
43.30331,-80.80729,2016,321,             25.25,              5.33,             14.27
43.30331,-80.80729,2016,322,             23.20,              8.70,             14.10
43.30331,-80.80729,2016,323,             25.89,              8.44,             13.93
43.30331,-80.80729,2016,324,             24.77,              1.06,             13.77
43.30331,-80.80729,2016,325,             23.54,              4.58,             13.61
43.30331,-80.80729,2016,326,             22.10,              5.17,             13.46
43.30331,-80.80729,2016,327,             20.30,              6.69,             13.31
43.30331,-80.80729,2016,328,             23.48,              1.59,             13.16
43.30331,-80.80729,2016,329,             27.26,              2.02,             13.02
43.30331,-80.80729,2016,330,             27.19,              2.98,             12.88
43.30331,-80.80729,2016,331,             25.50,              4.24,             12.75
43.30331,-80.80729,2016,332,             23.33,              5.42,             12.62
43.30331,-80.80729,2016,333,             24.78,              3.56,             12.50
43.30331,-80.80729,2016,334,             26.38,              4.80,             12.38
43.30331,-80.80729,2016,335,             28.32,              2.55,             12.26
43.30331,-80.80729,2016,336,             26.18,              3.69,             12.15
43.30331,-80.80729,2016,337,             25.13,              4.14,             12.06
43.30331,-80.80729,2016,338,             23.82,              4.76,             11.98
43.30331,-80.80729,2016,339,             24.89,              4.16,             11.90
43.30331,-80.80729,2016,340,             24.12,              5.72,             11.83
43.30331,-80.80729,2016,341,             22.61,              4.48,             11.76
43.30331,-80.80729,2016,342,             23.51,              6.50,             11.70
43.30331,-80.80729,2016,343,             23.13,              3.96,             11.64
43.30331,-80.80729,2016,344,             20.09,              5.18,             11.58
43.30331,-80.80729,2016,345,             22.30,              3.84,             11.53
43.30331,-80.80729,2016,346,             22.97,              1.88,             11.48
43.30331,-80.80729,2016,347,             24.83,              2.05,             11.44
43.30331,-80.80729,2016,348,             21.58,              2.44,             11.40
43.30331,-80.80729,2016,349,             18.11,              4.63,             11.37
43.30331,-80.80729,2016,350,             18.38,              2.48,             11.34
43.30331,-80.80729,2016,351,             19.81,              4.12,             11.32
43.30331,-80.80729,2016,352,             24.86,              2.54,             11.30
43.30331,-80.80729,2016,353,             20.85,              4.09,             11.28
43.30331,-80.80729,2016,354,             16.84,              5.69,             11.27
43.30331,-80.80729,2016,355,             19.56,              3.15,             11.27
43.30331,-80.80729,2016,356,             22.46,              2.22,             11.27
43.30331,-80.80729,2016,357,             23.02,              2.21,             11.27
43.30331,-80.80729,2016,358,             22.87,              3.61,             11.28
43.30331,-80.80729,2016,359,             26.14,              2.42,             11.29
43.30331,-80.80729,2016,360,             24.59,              3.76,             11.31
43.30331,-80.80729,2016,361,             25.78,              1.14,             11.33
43.30331,-80.80729,2016,362,             24.14,              2.12,             11.36
43.30331,-80.80729,2016,363,             24.49,              3.00,             11.39
43.30331,-80.80729,2016,364,             24.75,              1.37,             11.43
43.30331,-80.80729,2016,365,             23.12,              3.05,             11.47
43.30331,-80.80729,2016,366,             23.88,              2.35,             11.52
43.30331,-80.80729,2017,001,             20.38,              7.81,             11.57
43.30331,-80.80729,2017,002,             23.83,              7.48,             11.63
43.30331,-80.80729,2017,003,             26.20,              1.32,             11.69
43.30331,-80.80729,2017,004,             22.60,              4.17,             11.75
43.30331,-80.80729,2017,005,             19.30,              5.00,             11.82
43.30331,-80.80729,2017,006,             15.60,              8.43,             11.89
43.30331,-80.80729,2017,007,             16.57,              7.24,             11.97
43.30331,-80.80729,2017,008,             17.34,              7.87,             12.05
43.30331,-80.80729,2017,009,             21.27,              6.00,             12.14
43.30331,-80.80729,2017,010,             24.39,              1.24,             12.24
43.30331,-80.80729,2017,011,             24.85,              6.32,             12.35
43.30331,-80.80729,2017,012,             24.27,              4.05,             12.47
43.30331,-80.80729,2017,013,             20.47,              7.98,             12.60
43.30331,-80.80729,2017,014,             20.14,              5.93,             12.73
43.30331,-80.80729,2017,015,             20.13,              8.69,             12.86
43.30331,-80.80729,2017,016,             21.45,              6.91,             13.00
43.30331,-80.80729,2017,017,             25.60,              2.21,             13.14
43.30331,-80.80729,2017,018,             24.80,              5.35,             13.29
43.30331,-80.80729,2017,019,             25.13,              4.25,             13.44
43.30331,-80.80729,2017,020,             26.07,              3.97,             13.60
43.30331,-80.80729,2017,021,             27.15,              8.76,             13.76
43.30331,-80.80729,2017,022,             26.48,              5.68,             13.92
43.30331,-80.80729,2017,023,             27.33,              5.51,             14.09
43.30331,-80.80729,2017,024,             25.87,              3.74,             14.27
43.30331,-80.80729,2017,025,             26.36,              5.91,             14.44
43.30331,-80.80729,2017,026,             24.23,              8.16,             14.62
43.30331,-80.80729,2017,027,             23.08,              7.18,             14.81
43.30331,-80.80729,2017,028,             24.45,              2.89,             14.99
43.30331,-80.80729,2017,029,             22.83,              6.37,             15.18
43.30331,-80.80729,2017,030,             19.41,             10.07,             15.38
43.30331,-80.80729,2017,031,             23.24,              5.91,             15.57
43.30331,-80.80729,2017,032,             22.33,              7.89,             15.77
43.30331,-80.80729,2017,033,             21.23,              6.28,             15.98
43.30331,-80.80729,2017,034,             21.41,              7.41,             16.18
43.30331,-80.80729,2017,035,             21.03,              8.14,             16.39
43.30331,-80.80729,2017,036,             23.56,              3.81,             16.60
43.30331,-80.80729,2017,037,             21.90,              9.98,             16.82
43.30331,-80.80729,2017,038,             25.63,              2.41,             17.03
43.30331,-80.80729,2017,039,             23.93,              9.38,             17.25
43.30331,-80.80729,2017,040,             19.71,             11.87,             17.47
43.30331,-80.80729,2017,041,             22.45,              5.28,             17.69
43.30331,-80.80729,2017,042,             24.15,              9.33,             17.92
43.30331,-80.80729,2017,043,             25.23,              5.08,             18.14
43.30331,-80.80729,2017,044,             22.51,              6.43,             18.37
43.30331,-80.80729,2017,045,             22.95,             10.52,             18.60
43.30331,-80.80729,2017,046,             23.15,              8.03,             18.83
43.30331,-80.80729,2017,047,             19.62,             13.95,             19.06
43.30331,-80.80729,2017,048,             20.32,             13.78,             19.29
43.30331,-80.80729,2017,049,             21.32,             14.13,             19.52
43.30331,-80.80729,2017,050,             20.82,             14.37,             19.76
43.30331,-80.80729,2017,051,             22.34,             14.36,             19.99
43.30331,-80.80729,2017,052,             26.14,              6.92,             20.23
43.30331,-80.80729,2017,053,             28.07,             14.41,             20.47
43.30331,-80.80729,2017,054,             27.55,             14.81,             20.70
43.30331,-80.80729,2017,055,             29.04,              7.67,             20.94
43.30331,-80.80729,2017,056,             25.71,              7.76,             21.18
43.30331,-80.80729,2017,057,             22.54,             16.03,             21.42
43.30331,-80.80729,2017,058,             20.75,             16.09,             21.66
43.30331,-80.80729,2017,059,             27.17,             11.19,             21.90
43.30331,-80.80729,2017,060,             28.09,              3.31,             22.19
43.30331,-80.80729,2017,061,             21.08,             13.45,             22.47
43.30331,-80.80729,2017,062,             17.94,             13.64,             22.76
43.30331,-80.80729,2017,063,             16.46,             16.69,             23.04
43.30331,-80.80729,2017,064,             19.93,             16.79,             23.32
43.30331,-80.80729,2017,065,             27.43,              7.02,             23.61
43.30331,-80.80729,2017,066,             27.94,              4.64,             23.89
43.30331,-80.80729,2017,067,             21.20,             15.57,             24.17
43.30331,-80.80729,2017,068,             21.67,             16.00,             24.46
43.30331,-80.80729,2017,069,             19.63,             13.84,             24.74
43.30331,-80.80729,2017,070,             18.74,             10.67,             25.02
43.30331,-80.80729,2017,071,             18.11,             15.24,             25.29
43.30331,-80.80729,2017,072,             20.90,              5.86,             25.57
43.30331,-80.80729,2017,073,             19.39,              8.60,             25.85
43.30331,-80.80729,2017,074,             18.94,             13.91,             26.12
43.30331,-80.80729,2017,075,             17.02,             19.45,             26.40
43.30331,-80.80729,2017,076,             21.33,             19.83,             26.67
43.30331,-80.80729,2017,077,             26.13,              4.15,             26.94
43.30331,-80.80729,2017,078,             22.77,             19.68,             27.21
43.30331,-80.80729,2017,079,             26.34,             11.28,             27.47
43.30331,-80.80729,2017,080,             20.47,             20.69,             27.74
43.30331,-80.80729,2017,081,             16.13,             21.47,             28.00
43.30331,-80.80729,2017,082,             20.71,             21.08,             28.26
43.30331,-80.80729,2017,083,             28.52,             18.31,             28.52
43.30331,-80.80729,2017,084,             27.54,              6.76,             28.78
43.30331,-80.80729,2017,085,             28.09,             11.24,             29.03
43.30331,-80.80729,2017,086,             28.99,              7.91,             29.28
43.30331,-80.80729,2017,087,             25.86,             18.75,             29.53
43.30331,-80.80729,2017,088,             23.82,             21.81,             29.78
43.30331,-80.80729,2017,089,             26.37,              6.58,             30.03
43.30331,-80.80729,2017,090,             26.09,              4.14,             30.27
43.30331,-80.80729,2017,091,             22.73,             18.55,             30.51
43.30331,-80.80729,2017,092,             23.15,             20.43,             30.75
43.30331,-80.80729,2017,093,             29.32,              7.85,             30.98
43.30331,-80.80729,2017,094,             28.58,              4.08,             31.22
43.30331,-80.80729,2017,095,             27.24,             11.97,             31.45
43.30331,-80.80729,2017,096,             27.59,              3.02,             31.67
43.30331,-80.80729,2017,097,             21.81,             19.78,             31.90
43.30331,-80.80729,2017,098,             20.23,             23.66,             32.12
43.30331,-80.80729,2017,099,             26.36,             19.99,             32.34
43.30331,-80.80729,2017,100,             30.62,             13.11,             32.59
43.30331,-80.80729,2017,101,             29.00,             16.51,             32.84
43.30331,-80.80729,2017,102,             25.11,              7.07,             33.09
43.30331,-80.80729,2017,103,             23.54,             19.17,             33.34
43.30331,-80.80729,2017,104,             21.80,             24.65,             33.59
43.30331,-80.80729,2017,105,             28.88,             14.97,             33.83
43.30331,-80.80729,2017,106,             29.67,             11.29,             34.07
43.30331,-80.80729,2017,107,             22.64,             24.22,             34.30
43.30331,-80.80729,2017,108,             22.41,             25.21,             34.53
43.30331,-80.80729,2017,109,             29.17,              9.50,             34.76
43.30331,-80.80729,2017,110,             28.52,              3.62,             34.98
43.30331,-80.80729,2017,111,             27.75,             10.20,             35.20
43.30331,-80.80729,2017,112,             22.11,             25.69,             35.42
43.30331,-80.80729,2017,113,             21.78,             26.45,             35.63
43.30331,-80.80729,2017,114,             23.56,             25.85,             35.84
43.30331,-80.80729,2017,115,             28.71,             12.70,             36.05
43.30331,-80.80729,2017,116,             29.67,             20.61,             36.25
43.30331,-80.80729,2017,117,             29.13,             23.68,             36.45
43.30331,-80.80729,2017,118,             26.44,             25.97,             36.64
43.30331,-80.80729,2017,119,             26.62,             16.66,             36.83
43.30331,-80.80729,2017,120,             29.88,              9.70,             37.02
43.30331,-80.80729,2017,121,             30.33,              2.57,             37.20
43.30331,-80.80729,2017,122,             26.96,              8.92,             37.38
43.30331,-80.80729,2017,123,             22.59,             26.70,             37.56
43.30331,-80.80729,2017,124,             26.86,              4.42,             37.73
43.30331,-80.80729,2017,125,             28.02,              6.23,             37.90
43.30331,-80.80729,2017,126,             27.31,              7.39,             38.06
43.30331,-80.80729,2017,127,             25.94,             21.13,             38.22
43.30331,-80.80729,2017,128,             21.59,             27.91,             38.38
43.30331,-80.80729,2017,129,             24.57,             24.73,             38.53
43.30331,-80.80729,2017,130,             27.01,             25.02,             38.68
43.30331,-80.80729,2017,131,             26.64,             18.93,             38.82
43.30331,-80.80729,2017,132,             28.09,             13.97,             38.97
43.30331,-80.80729,2017,133,             27.75,             20.21,             39.10
43.30331,-80.80729,2017,134,             25.30,             23.46,             39.23
43.30331,-80.80729,2017,135,             23.50,             28.28,             39.36
43.30331,-80.80729,2017,136,             28.60,             16.47,             39.49
43.30331,-80.80729,2017,137,             30.88,             22.71,             39.61
43.30331,-80.80729,2017,138,             30.55,             23.94,             39.73
43.30331,-80.80729,2017,139,             27.80,             22.26,             39.84
43.30331,-80.80729,2017,140,             25.32,             28.28,             39.95
43.30331,-80.80729,2017,141,             31.37,              6.74,             40.06
43.30331,-80.80729,2017,142,             27.80,             12.10,             40.16
43.30331,-80.80729,2017,143,             30.99,             17.78,             40.26
43.30331,-80.80729,2017,144,             30.29,             17.70,             40.35
43.30331,-80.80729,2017,145,             30.10,              6.48,             40.44
43.30331,-80.80729,2017,146,             29.81,             12.09,             40.53
43.30331,-80.80729,2017,147,             29.87,             17.19,             40.61
43.30331,-80.80729,2017,148,             29.55,             26.69,             40.69
43.30331,-80.80729,2017,149,             28.54,             27.81,             40.77
43.30331,-80.80729,2017,150,             28.68,             20.32,             40.85
43.30331,-80.80729,2017,151,             27.45,             23.68,             40.92
43.30331,-80.80729,2017,152,             25.50,             26.56,             41.00
43.30331,-80.80729,2017,153,             25.08,             29.15,             41.08
43.30331,-80.80729,2017,154,             27.26,             29.71,             41.15
43.30331,-80.80729,2017,155,             31.95,             21.73,             41.22
43.30331,-80.80729,2017,156,             31.31,              7.61,             41.29
43.30331,-80.80729,2017,157,             29.98,             11.89,             41.35
43.30331,-80.80729,2017,158,             25.50,             29.63,             41.40
43.30331,-80.80729,2017,159,             26.64,             29.30,             41.46
43.30331,-80.80729,2017,160,             30.35,             16.12,             41.50
43.30331,-80.80729,2017,161,             30.63,             25.35,             41.55
43.30331,-80.80729,2017,162,             30.74,             27.77,             41.59
43.30331,-80.80729,2017,163,             32.74,             19.16,             41.62
43.30331,-80.80729,2017,164,             33.43,             17.89,             41.65
43.30331,-80.80729,2017,165,             30.10,             28.65,             41.67
43.30331,-80.80729,2017,166,             33.91,              8.55,             41.69
43.30331,-80.80729,2017,167,             33.14,             23.51,             41.71
43.30331,-80.80729,2017,168,             34.02,             14.42,             41.72
43.30331,-80.80729,2017,169,             33.90,             14.90,             41.73
43.30331,-80.80729,2017,170,             31.17,             20.73,             41.73
43.30331,-80.80729,2017,171,             30.44,             21.85,             41.73
43.30331,-80.80729,2017,172,             28.55,             24.31,             41.73
43.30331,-80.80729,2017,173,             32.48,             16.11,             41.72
43.30331,-80.80729,2017,174,             33.13,             13.29,             41.71
43.30331,-80.80729,2017,175,             28.70,             25.52,             41.69
43.30331,-80.80729,2017,176,             28.20,             19.97,             41.67
43.30331,-80.80729,2017,177,             28.68,             19.44,             41.64
43.30331,-80.80729,2017,178,             28.54,             20.94,             41.61
43.30331,-80.80729,2017,179,             29.13,             28.01,             41.58
43.30331,-80.80729,2017,180,             33.69,             14.92,             41.54
43.30331,-80.80729,2017,181,             34.22,             21.90,             41.50
43.30331,-80.80729,2017,182,             32.56,             11.45,             41.45
43.30331,-80.80729,2017,183,             30.62,             24.90,             41.40
43.30331,-80.80729,2017,184,             28.95,             26.24,             41.34
43.30331,-80.80729,2017,185,             28.12,             28.12,             41.28
43.30331,-80.80729,2017,186,             27.86,             29.81,             41.22
43.30331,-80.80729,2017,187,             31.12,             27.25,             41.15
43.30331,-80.80729,2017,188,             32.85,             24.22,             41.08
43.30331,-80.80729,2017,189,             28.87,             27.34,             41.00
43.30331,-80.80729,2017,190,             31.01,             24.21,             40.92
43.30331,-80.80729,2017,191,             32.73,              9.05,             40.83
43.30331,-80.80729,2017,192,             33.06,             23.63,             40.74
43.30331,-80.80729,2017,193,             34.69,              7.60,             40.66
43.30331,-80.80729,2017,194,             35.19,              8.82,             40.58
43.30331,-80.80729,2017,195,             32.65,             20.69,             40.49
43.30331,-80.80729,2017,196,             31.75,             25.19,             40.40
43.30331,-80.80729,2017,197,             33.24,             13.67,             40.31
43.30331,-80.80729,2017,198,             32.21,             21.17,             40.22
43.30331,-80.80729,2017,199,             29.41,             27.89,             40.12
43.30331,-80.80729,2017,200,             31.82,             21.39,             40.02
43.30331,-80.80729,2017,201,             32.24,             18.29,             39.91
43.30331,-80.80729,2017,202,             31.52,             26.76,             39.80
43.30331,-80.80729,2017,203,             35.02,              5.54,             39.69
43.30331,-80.80729,2017,204,             34.99,             15.91,             39.58
43.30331,-80.80729,2017,205,             33.67,              8.36,             39.46
43.30331,-80.80729,2017,206,             28.44,             27.92,             39.33
43.30331,-80.80729,2017,207,             33.16,             13.04,             39.21
43.30331,-80.80729,2017,208,             33.20,             15.29,             39.08
43.30331,-80.80729,2017,209,             29.70,             17.85,             38.95
43.30331,-80.80729,2017,210,             28.81,             26.51,             38.81
43.30331,-80.80729,2017,211,             29.39,             27.19,             38.67
43.30331,-80.80729,2017,212,             31.24,             25.49,             38.53
43.30331,-80.80729,2017,213,             32.10,             21.91,             38.38
43.30331,-80.80729,2017,214,             32.31,             20.95,             38.23
43.30331,-80.80729,2017,215,             33.40,             16.50,             38.08
43.30331,-80.80729,2017,216,             33.08,              8.36,             37.92
43.30331,-80.80729,2017,217,             29.90,             18.18,             37.76
43.30331,-80.80729,2017,218,             30.15,             20.08,             37.59
43.30331,-80.80729,2017,219,             31.45,              9.16,             37.42
43.30331,-80.80729,2017,220,             28.39,             24.44,             37.25
43.30331,-80.80729,2017,221,             30.01,             24.70,             37.08
43.30331,-80.80729,2017,222,             30.11,             22.54,             36.90
43.30331,-80.80729,2017,223,             32.39,             11.09,             36.72
43.30331,-80.80729,2017,224,             31.54,             17.77,             36.53
43.30331,-80.80729,2017,225,             29.38,             23.80,             36.34
43.30331,-80.80729,2017,226,             30.75,             22.59,             36.15
43.30331,-80.80729,2017,227,             31.67,             20.16,             35.95
43.30331,-80.80729,2017,228,             30.31,             22.17,             35.75
43.30331,-80.80729,2017,229,             33.99,              4.06,             35.55
43.30331,-80.80729,2017,230,             34.35,             11.02,             35.34
43.30331,-80.80729,2017,231,             31.59,             14.11,             35.13
43.30331,-80.80729,2017,232,             30.55,             23.62,             34.91
43.30331,-80.80729,2017,233,             33.15,             23.12,             34.70
43.30331,-80.80729,2017,234,             32.88,              9.84,             34.48
43.30331,-80.80729,2017,235,             27.98,             18.65,             34.25
43.30331,-80.80729,2017,236,             28.74,             13.68,             34.03
43.30331,-80.80729,2017,237,             26.51,             21.76,             33.80
43.30331,-80.80729,2017,238,             25.35,             23.27,             33.57
43.30331,-80.80729,2017,239,             28.24,             20.80,             33.33
43.30331,-80.80729,2017,240,             31.85,             15.94,             33.09
43.30331,-80.80729,2017,241,             31.31,             18.55,             32.85
43.30331,-80.80729,2017,242,             31.24,             16.95,             32.60
43.30331,-80.80729,2017,243,             27.71,             18.61,             32.36
43.30331,-80.80729,2017,244,             24.10,             20.32,             32.11
43.30331,-80.80729,2017,245,             26.89,             21.85,             31.86
43.30331,-80.80729,2017,246,             30.47,             15.34,             31.65
43.30331,-80.80729,2017,247,             30.46,             20.42,             31.43
