-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  49.42   Longitude -123.0827 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 302.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
49.42001,-123.08269,2009,094,             23.13,             16.52,             28.90
49.42001,-123.08269,2009,095,             23.88,             16.80,             29.31
49.42001,-123.08269,2009,096,             22.96,             19.91,             29.10
49.42001,-123.08269,2009,097,             22.94,             19.74,             30.24
49.42001,-123.08269,2009,098,             26.04,             11.59,             30.18
49.42001,-123.08269,2009,099,             26.23,             10.52,             30.50
49.42001,-123.08269,2009,100,             26.74,             13.69,             30.12
49.42001,-123.08269,2009,101,             27.20,              9.96,             30.59
49.42001,-123.08269,2009,102,             26.85,              4.83,             30.98
49.42001,-123.08269,2009,103,             23.47,             14.51,             31.49
49.42001,-123.08269,2009,104,             21.56,             20.44,             32.13
49.42001,-123.08269,2009,105,             22.09,             21.16,             32.62
49.42001,-123.08269,2009,106,             25.89,             16.34,             32.47
49.42001,-123.08269,2009,107,             25.70,             13.34,             32.30
49.42001,-123.08269,2009,108,             24.52,             19.20,             32.75
49.42001,-123.08269,2009,109,             28.00,              8.82,             33.24
49.42001,-123.08269,2009,110,             28.14,             13.79,             32.88
49.42001,-123.08269,2009,111,             25.78,             18.28,             33.93
49.42001,-123.08269,2009,112,             22.89,             21.36,             33.31
49.42001,-123.08269,2009,113,             21.28,             22.22,             33.67
49.42001,-123.08269,2009,114,             22.89,             23.37,             34.30
49.42001,-123.08269,2009,115,             23.60,             19.43,             35.00
49.42001,-123.08269,2009,116,             24.12,             21.38,             35.04
49.42001,-123.08269,2009,117,             23.24,             24.21,             35.75
49.42001,-123.08269,2009,118,             24.55,             23.90,             35.90
49.42001,-123.08269,2009,119,             26.79,             16.57,             35.21
49.42001,-123.08269,2009,120,             24.53,             23.69,             35.71
49.42001,-123.08269,2009,121,             23.91,             22.60,             35.50
49.42001,-123.08269,2009,122,             27.10,             11.06,             36.39
49.42001,-123.08269,2009,123,             26.72,             16.72,             36.77
49.42001,-123.08269,2009,124,             28.05,             12.89,             36.56
49.42001,-123.08269,2009,125,             27.25,              9.25,             36.73
49.42001,-123.08269,2009,126,             27.10,             11.64,             36.98
49.42001,-123.08269,2009,127,             27.62,             10.35,             37.15
49.42001,-123.08269,2009,128,             26.41,             16.60,             37.70
49.42001,-123.08269,2009,129,             23.62,             22.82,             38.29
49.42001,-123.08269,2009,130,             26.77,             18.60,             37.19
49.42001,-123.08269,2009,131,             28.35,              8.74,             38.04
49.42001,-123.08269,2009,132,             26.67,             16.07,             37.67
49.42001,-123.08269,2009,133,             26.95,             12.33,             38.44
49.42001,-123.08269,2009,134,             26.20,             20.61,             37.93
49.42001,-123.08269,2009,135,             25.97,             22.20,             39.12
49.42001,-123.08269,2009,136,             29.36,             16.13,             38.21
49.42001,-123.08269,2009,137,             28.83,             22.48,             38.96
49.42001,-123.08269,2009,138,             29.02,              8.32,             39.36
49.42001,-123.08269,2009,139,             26.93,             14.87,             39.35
49.42001,-123.08269,2009,140,             25.68,             16.96,             39.66
49.42001,-123.08269,2009,141,             23.65,             25.71,             39.94
49.42001,-123.08269,2009,142,             24.12,             25.11,             40.11
49.42001,-123.08269,2009,143,             23.76,             25.86,             40.11
49.42001,-123.08269,2009,144,             24.89,             25.95,             40.06
49.42001,-123.08269,2009,145,             27.26,             21.95,             40.85
49.42001,-123.08269,2009,146,             28.47,             14.14,             40.04
49.42001,-123.08269,2009,147,             26.68,             22.30,             40.96
49.42001,-123.08269,2009,148,             27.03,             25.62,             40.94
49.42001,-123.08269,2009,149,             26.94,             25.75,             41.61
49.42001,-123.08269,2009,150,             27.28,             26.16,             40.06
49.42001,-123.08269,2009,151,             26.73,             25.53,             40.70
49.42001,-123.08269,2009,152,             27.24,             24.63,             39.95
49.42001,-123.08269,2009,153,             28.73,             25.63,             41.00
49.42001,-123.08269,2009,154,             26.90,             25.70,             40.58
49.42001,-123.08269,2009,155,             27.69,             26.57,             41.31
49.42001,-123.08269,2009,156,             29.24,             23.05,             40.50
49.42001,-123.08269,2009,157,             30.61,             17.62,             41.08
49.42001,-123.08269,2009,158,             29.91,             21.95,             40.96
49.42001,-123.08269,2009,159,             29.47,             20.43,             41.06
49.42001,-123.08269,2009,160,             29.27,             21.76,             41.11
49.42001,-123.08269,2009,161,             28.79,             23.90,             41.81
49.42001,-123.08269,2009,162,             29.11,             25.39,             40.50
49.42001,-123.08269,2009,163,             29.65,             22.96,             42.39
49.42001,-123.08269,2009,164,             28.24,             26.12,             40.59
49.42001,-123.08269,2009,165,             28.26,             23.68,             41.09
49.42001,-123.08269,2009,166,             29.82,             19.33,             41.85
49.42001,-123.08269,2009,167,             29.67,             15.08,             42.17
49.42001,-123.08269,2009,168,             30.22,             15.58,             41.64
49.42001,-123.08269,2009,169,             29.83,             16.99,             42.08
49.42001,-123.08269,2009,170,             30.08,             14.39,             41.67
49.42001,-123.08269,2009,171,             28.67,             17.10,             41.95
49.42001,-123.08269,2009,172,             28.81,             14.84,             41.98
49.42001,-123.08269,2009,173,             28.74,             13.99,             42.24
49.42001,-123.08269,2009,174,             28.79,             22.31,             42.12
49.42001,-123.08269,2009,175,             30.94,              7.14,             42.11
49.42001,-123.08269,2009,176,             30.23,             12.65,             42.10
49.42001,-123.08269,2009,177,             26.59,             23.20,             42.20
49.42001,-123.08269,2009,178,             28.12,             18.57,             42.06
49.42001,-123.08269,2009,179,             25.59,             21.76,             41.31
49.42001,-123.08269,2009,180,             24.93,             26.36,             41.33
49.42001,-123.08269,2009,181,             23.68,             27.30,             40.82
49.42001,-123.08269,2009,182,             24.43,             28.18,             40.27
49.42001,-123.08269,2009,183,             26.01,             27.56,             41.60
49.42001,-123.08269,2009,184,             27.53,             26.97,             40.38
49.42001,-123.08269,2009,185,             28.14,             26.66,             40.88
49.42001,-123.08269,2009,186,             29.00,             19.85,             41.65
49.42001,-123.08269,2009,187,             30.09,              7.23,             41.25
49.42001,-123.08269,2009,188,             30.09,              7.93,             41.44
49.42001,-123.08269,2009,189,             30.86,             12.74,             40.79
49.42001,-123.08269,2009,190,             28.98,             20.39,             40.77
49.42001,-123.08269,2009,191,             28.14,             25.81,             41.06
49.42001,-123.08269,2009,192,             28.02,             27.07,             42.15
49.42001,-123.08269,2009,193,             29.66,             20.41,             41.07
49.42001,-123.08269,2009,194,             31.53,             12.42,             40.92
49.42001,-123.08269,2009,195,             31.22,             18.03,             40.17
49.42001,-123.08269,2009,196,             28.87,             24.84,             39.78
49.42001,-123.08269,2009,197,             29.43,             24.20,             40.78
49.42001,-123.08269,2009,198,             28.93,             25.58,             40.93
49.42001,-123.08269,2009,199,             28.73,             21.07,             40.65
49.42001,-123.08269,2009,200,             27.56,             24.23,             38.79
49.42001,-123.08269,2009,201,             28.34,             24.80,             39.88
49.42001,-123.08269,2009,202,             28.78,             25.59,             40.64
49.42001,-123.08269,2009,203,             28.45,             25.84,             40.62
49.42001,-123.08269,2009,204,             30.14,             18.93,             38.81
49.42001,-123.08269,2009,205,             30.68,             23.77,             38.28
49.42001,-123.08269,2009,206,             31.92,             23.93,             38.75
49.42001,-123.08269,2009,207,             32.05,             23.60,             38.35
49.42001,-123.08269,2009,208,             31.69,             24.81,             37.14
49.42001,-123.08269,2009,209,             32.94,             24.29,             38.93
49.42001,-123.08269,2009,210,             32.92,             23.55,             38.94
49.42001,-123.08269,2009,211,             32.25,             23.92,             37.40
49.42001,-123.08269,2009,212,             30.13,             22.96,             37.33
49.42001,-123.08269,2009,213,             29.26,             24.32,             37.93
49.42001,-123.08269,2009,214,             28.79,             24.82,             36.93
49.42001,-123.08269,2009,215,             27.96,             24.27,             37.20
49.42001,-123.08269,2009,216,             29.91,             18.49,             36.43
49.42001,-123.08269,2009,217,             28.48,             22.21,             36.40
49.42001,-123.08269,2009,218,             29.06,             20.14,             37.08
49.42001,-123.08269,2009,219,             31.04,             13.69,             36.21
49.42001,-123.08269,2009,220,             31.87,             10.37,             36.38
49.42001,-123.08269,2009,221,             30.99,             13.89,             35.90
49.42001,-123.08269,2009,222,             30.78,              5.34,             35.84
49.42001,-123.08269,2009,223,             29.29,             16.14,             36.03
49.42001,-123.08269,2009,224,             28.84,             17.99,             35.10
49.42001,-123.08269,2009,225,             29.48,              6.60,             35.05
49.42001,-123.08269,2009,226,             30.96,             12.96,             34.70
49.42001,-123.08269,2009,227,             30.26,             12.13,             34.89
49.42001,-123.08269,2009,228,             28.63,             22.05,             34.67
49.42001,-123.08269,2009,229,             29.21,             21.12,             33.72
49.42001,-123.08269,2009,230,             30.00,             21.92,             34.85
49.42001,-123.08269,2009,231,             30.71,             20.75,             34.18
49.42001,-123.08269,2009,232,             29.82,             21.37,             32.80
49.42001,-123.08269,2009,233,             30.13,             10.43,             33.38
49.42001,-123.08269,2009,234,             26.62,             18.23,             33.04
49.42001,-123.08269,2009,235,             27.49,             17.69,             32.54
49.42001,-123.08269,2009,236,             26.72,             21.08,             31.80
49.42001,-123.08269,2009,237,             29.03,             12.04,             32.16
49.42001,-123.08269,2009,238,             27.67,             16.32,             32.21
49.42001,-123.08269,2009,239,             27.63,             20.80,             31.13
49.42001,-123.08269,2009,240,             29.20,             14.45,             31.55
49.42001,-123.08269,2009,241,             29.05,             19.67,             31.73
49.42001,-123.08269,2009,242,             28.69,             19.54,             30.31
49.42001,-123.08269,2009,243,             28.37,             19.80,             30.36
49.42001,-123.08269,2009,244,             30.92,             12.33,             30.05
49.42001,-123.08269,2009,245,             29.01,             17.44,             29.77
49.42001,-123.08269,2009,246,             31.00,             10.46,             29.67
49.42001,-123.08269,2009,247,             29.72,             15.96,             29.04
49.42001,-123.08269,2009,248,             30.38,              6.44,             29.24
49.42001,-123.08269,2009,249,             29.50,              7.12,             29.11
49.42001,-123.08269,2009,250,             29.07,              9.92,             28.91
49.42001,-123.08269,2009,251,             29.16,             14.49,             28.48
49.42001,-123.08269,2009,252,             30.01,              6.26,             27.98
49.42001,-123.08269,2009,253,             27.72,             17.89,             28.50
49.42001,-123.08269,2009,254,             27.85,             18.19,             27.29
49.42001,-123.08269,2009,255,             28.66,             17.93,             28.14
49.42001,-123.08269,2009,256,             29.42,             16.65,             26.71
49.42001,-123.08269,2009,257,             30.91,              8.00,             26.74
49.42001,-123.08269,2009,258,             29.53,             14.64,             26.78
49.42001,-123.08269,2009,259,             30.17,              4.00,             26.29
49.42001,-123.08269,2009,260,             28.52,             14.36,             26.25
49.42001,-123.08269,2009,261,             31.18,             11.40,             25.79
49.42001,-123.08269,2009,262,             28.61,             11.95,             25.36
49.42001,-123.08269,2009,263,             25.90,             15.06,             25.35
49.42001,-123.08269,2009,264,             27.91,             15.39,             24.50
49.42001,-123.08269,2009,265,             27.18,             16.25,             23.86
49.42001,-123.08269,2009,266,             27.61,             15.57,             23.60
49.42001,-123.08269,2009,267,             25.59,             15.55,             24.60
49.42001,-123.08269,2009,268,             26.27,             15.26,             24.29
49.42001,-123.08269,2009,269,             24.92,             14.11,             23.80
49.42001,-123.08269,2009,270,             24.35,             15.20,             22.40
49.42001,-123.08269,2009,271,             26.73,              9.14,             23.00
49.42001,-123.08269,2009,272,             26.57,              7.97,             22.36
49.42001,-123.08269,2009,273,             26.43,              9.39,             22.49
49.42001,-123.08269,2009,274,             29.00,              5.36,             21.95
49.42001,-123.08269,2009,275,             24.67,             10.09,             21.59
49.42001,-123.08269,2009,276,             24.05,             12.20,             21.57
49.42001,-123.08269,2009,277,             23.01,             13.42,             20.78
49.42001,-123.08269,2009,278,             24.18,             12.92,             21.28
49.42001,-123.08269,2009,279,             25.88,              9.95,             20.16
49.42001,-123.08269,2009,280,             24.87,             11.96,             20.40
49.42001,-123.08269,2009,281,             25.06,             12.28,             19.35
49.42001,-123.08269,2009,282,             25.37,             10.10,             19.59
49.42001,-123.08269,2009,283,             22.97,             12.18,             19.42
49.42001,-123.08269,2009,284,             22.13,             11.68,             18.52
49.42001,-123.08269,2009,285,             24.44,              9.66,             18.80
49.42001,-123.08269,2009,286,             27.93,              4.60,             18.60
49.42001,-123.08269,2009,287,             28.85,              4.71,             18.19
49.42001,-123.08269,2009,288,             28.90,              7.67,             17.76
49.42001,-123.08269,2009,289,             30.72,              3.46,             17.70
49.42001,-123.08269,2009,290,             30.56,              3.43,             17.57
49.42001,-123.08269,2009,291,             28.46,              5.84,             17.17
49.42001,-123.08269,2009,292,             26.05,              8.70,             16.96
49.42001,-123.08269,2009,293,             27.23,              7.43,             16.69
49.42001,-123.08269,2009,294,             28.40,              4.14,             16.45
49.42001,-123.08269,2009,295,             27.63,              3.06,             16.30
49.42001,-123.08269,2009,296,             27.35,              3.44,             16.03
49.42001,-123.08269,2009,297,             24.39,              7.45,             15.84
49.42001,-123.08269,2009,298,             26.55,              2.11,             15.51
49.42001,-123.08269,2009,299,             25.60,              6.75,             15.44
49.42001,-123.08269,2009,300,             22.64,              7.95,             14.77
49.42001,-123.08269,2009,301,             26.04,              3.00,             14.85
49.42001,-123.08269,2009,302,             28.43,              2.49,             14.43
49.42001,-123.08269,2009,303,             29.56,              2.52,             14.29
49.42001,-123.08269,2009,304,             25.38,              5.82,             13.90
49.42001,-123.08269,2009,305,             24.08,              7.12,             13.84
49.42001,-123.08269,2009,306,             26.27,              3.27,             13.59
49.42001,-123.08269,2009,307,             22.87,              7.92,             13.15
49.42001,-123.08269,2009,308,             26.11,              6.30,             12.91
49.42001,-123.08269,2009,309,             28.27,              1.34,             12.81
49.42001,-123.08269,2009,310,             26.36,              2.39,             12.56
49.42001,-123.08269,2009,311,             26.08,              2.70,             12.53
49.42001,-123.08269,2009,312,             26.77,              3.51,             12.32
49.42001,-123.08269,2009,313,             27.22,              1.81,             11.93
49.42001,-123.08269,2009,314,             26.00,              1.95,             11.76
49.42001,-123.08269,2009,315,             25.46,              3.99,             11.62
49.42001,-123.08269,2009,316,             23.06,              5.87,             11.55
49.42001,-123.08269,2009,317,             24.07,              3.92,             11.20
49.42001,-123.08269,2009,318,             24.55,              2.69,             10.95
49.42001,-123.08269,2009,319,             27.65,              1.18,             10.85
49.42001,-123.08269,2009,320,             27.80,              1.39,             10.70
49.42001,-123.08269,2009,321,             25.55,              2.82,             10.56
49.42001,-123.08269,2009,322,             26.04,              1.87,             10.46
49.42001,-123.08269,2009,323,             27.21,              1.52,             10.22
49.42001,-123.08269,2009,324,             26.40,              1.64,             10.18
49.42001,-123.08269,2009,325,             26.02,              2.30,             10.05
49.42001,-123.08269,2009,326,             26.21,              2.83,              9.79
49.42001,-123.08269,2009,327,             26.48,              1.17,              9.77
49.42001,-123.08269,2009,328,             27.10,              2.17,              9.61
49.42001,-123.08269,2009,329,             28.88,              0.82,              9.41
49.42001,-123.08269,2009,330,             25.16,              3.83,              9.24
49.42001,-123.08269,2009,331,             22.28,              4.85,              9.10
49.42001,-123.08269,2009,332,             27.07,              2.01,              9.12
49.42001,-123.08269,2009,333,             26.97,              2.19,              9.00
49.42001,-123.08269,2009,334,             23.95,              3.54,              8.85
49.42001,-123.08269,2009,335,             20.13,              4.91,              8.67
49.42001,-123.08269,2009,336,             20.16,              5.08,              8.75
49.42001,-123.08269,2009,337,             22.18,              4.06,              8.73
49.42001,-123.08269,2009,338,             19.50,              4.92,              8.68
49.42001,-123.08269,2009,339,             19.15,              5.66,              8.57
49.42001,-123.08269,2009,340,             17.88,              5.21,              8.43
49.42001,-123.08269,2009,341,             17.95,              5.46,              8.20
49.42001,-123.08269,2009,342,             19.01,              5.45,              8.32
49.42001,-123.08269,2009,343,             20.07,              4.70,              8.10
49.42001,-123.08269,2009,344,             21.74,              3.78,              8.21
49.42001,-123.08269,2009,345,             24.36,              1.82,              8.07
49.42001,-123.08269,2009,346,             22.94,              2.25,              8.05
49.42001,-123.08269,2009,347,             22.91,              2.11,              7.98
49.42001,-123.08269,2009,348,             23.66,              2.61,              8.00
49.42001,-123.08269,2009,349,             25.74,              1.85,              7.93
49.42001,-123.08269,2009,350,             26.88,              0.92,              7.81
49.42001,-123.08269,2009,351,             26.22,              1.79,              7.83
49.42001,-123.08269,2009,352,             26.79,              1.74,              7.85
49.42001,-123.08269,2009,353,             25.65,              2.78,              7.73
49.42001,-123.08269,2009,354,             27.51,              1.15,              7.80
49.42001,-123.08269,2009,355,             24.92,              1.42,              7.84
49.42001,-123.08269,2009,356,             22.50,              2.97,              7.86
49.42001,-123.08269,2009,357,             24.46,              2.10,              7.80
49.42001,-123.08269,2009,358,             22.90,              3.02,              7.86
49.42001,-123.08269,2009,359,             22.33,              4.14,              7.75
49.42001,-123.08269,2009,360,             21.62,              4.65,              7.74
49.42001,-123.08269,2009,361,             20.93,              4.29,              7.96
49.42001,-123.08269,2009,362,             24.24,              3.12,              7.82
49.42001,-123.08269,2009,363,             24.56,              2.66,              7.92
49.42001,-123.08269,2009,364,             24.95,              1.99,              8.04
49.42001,-123.08269,2009,365,             24.83,              0.91,              7.96
49.42001,-123.08269,2010,001,             26.13,              1.13,              8.01
49.42001,-123.08269,2010,002,             25.67,              1.99,              8.09
49.42001,-123.08269,2010,003,             26.23,              2.79,              8.23
49.42001,-123.08269,2010,004,             26.69,              1.94,              8.25
49.42001,-123.08269,2010,005,             23.58,              2.97,              8.31
49.42001,-123.08269,2010,006,             24.26,              3.37,              8.40
49.42001,-123.08269,2010,007,             24.64,              3.06,              8.46
49.42001,-123.08269,2010,008,             27.10,              1.60,              8.58
49.42001,-123.08269,2010,009,             27.91,              1.76,              8.61
49.42001,-123.08269,2010,010,             28.09,              1.82,              8.66
49.42001,-123.08269,2010,011,             28.65,              1.06,              8.77
49.42001,-123.08269,2010,012,             27.63,              2.56,              8.94
49.42001,-123.08269,2010,013,             27.31,              1.38,              9.03
49.42001,-123.08269,2010,014,             27.39,              1.01,              9.15
49.42001,-123.08269,2010,015,             25.58,              2.85,              9.22
49.42001,-123.08269,2010,016,             22.97,              4.69,              9.28
49.42001,-123.08269,2010,017,             26.87,              2.63,              9.53
49.42001,-123.08269,2010,018,             26.02,              3.18,              9.65
49.42001,-123.08269,2010,019,             27.05,              1.93,              9.70
49.42001,-123.08269,2010,020,             27.50,              2.85,              9.85
49.42001,-123.08269,2010,021,             26.75,              3.32,             10.02
49.42001,-123.08269,2010,022,             23.61,              5.61,             10.19
49.42001,-123.08269,2010,023,             24.39,              4.09,             10.29
49.42001,-123.08269,2010,024,             25.60,              2.66,             10.43
49.42001,-123.08269,2010,025,             26.37,              2.06,             10.61
49.42001,-123.08269,2010,026,             24.56,              5.76,             10.67
49.42001,-123.08269,2010,027,             24.47,              5.36,             11.06
49.42001,-123.08269,2010,028,             26.57,              2.90,             11.16
49.42001,-123.08269,2010,029,             27.99,              3.40,             11.20
49.42001,-123.08269,2010,030,             27.11,              2.80,             11.46
49.42001,-123.08269,2010,031,             26.66,              3.87,             11.73
49.42001,-123.08269,2010,032,             25.86,              3.26,             11.87
49.42001,-123.08269,2010,033,             26.95,              3.43,             12.15
49.42001,-123.08269,2010,034,             26.31,              4.49,             12.24
49.42001,-123.08269,2010,035,             25.77,              5.91,             12.61
49.42001,-123.08269,2010,036,             25.96,              4.57,             12.66
49.42001,-123.08269,2010,037,             25.56,              5.88,             13.05
49.42001,-123.08269,2010,038,             26.95,              3.83,             13.21
49.42001,-123.08269,2010,039,             24.94,              5.65,             13.31
49.42001,-123.08269,2010,040,             23.20,              7.31,             13.71
49.42001,-123.08269,2010,041,             25.86,              3.27,             13.97
49.42001,-123.08269,2010,042,             27.36,              2.50,             14.25
49.42001,-123.08269,2010,043,             27.14,              2.83,             14.37
49.42001,-123.08269,2010,044,             27.50,              3.37,             14.69
49.42001,-123.08269,2010,045,             24.15,              6.79,             14.82
49.42001,-123.08269,2010,046,             25.50,              5.05,             14.98
49.42001,-123.08269,2010,047,             24.79,              5.83,             15.46
49.42001,-123.08269,2010,048,             21.48,              9.69,             15.75
49.42001,-123.08269,2010,049,             21.09,             10.28,             15.91
49.42001,-123.08269,2010,050,             21.69,             10.46,             16.08
49.42001,-123.08269,2010,051,             21.68,             10.66,             16.79
49.42001,-123.08269,2010,052,             21.21,             10.90,             17.00
49.42001,-123.08269,2010,053,             21.37,             11.06,             16.90
49.42001,-123.08269,2010,054,             26.37,              4.39,             17.25
49.42001,-123.08269,2010,055,             27.01,              5.14,             17.33
49.42001,-123.08269,2010,056,             26.26,              7.04,             17.82
49.42001,-123.08269,2010,057,             27.51,              2.80,             17.91
49.42001,-123.08269,2010,058,             27.92,              4.65,             18.28
49.42001,-123.08269,2010,059,             26.98,              7.71,             18.36
49.42001,-123.08269,2010,060,             27.25,              6.62,             18.56
49.42001,-123.08269,2010,061,             28.42,              5.11,             18.93
49.42001,-123.08269,2010,062,             24.64,              9.84,             19.19
49.42001,-123.08269,2010,063,             24.14,              9.18,             19.73
49.42001,-123.08269,2010,064,             23.14,             12.71,             19.71
49.42001,-123.08269,2010,065,             21.80,             13.56,             20.10
49.42001,-123.08269,2010,066,             24.50,              3.23,             20.43
49.42001,-123.08269,2010,067,             20.63,             11.44,             21.00
49.42001,-123.08269,2010,068,             23.50,              7.55,             21.18
49.42001,-123.08269,2010,069,             25.74,              7.88,             21.51
49.42001,-123.08269,2010,070,             26.12,              7.05,             21.49
49.42001,-123.08269,2010,071,             25.41,              6.10,             21.84
49.42001,-123.08269,2010,072,             26.00,              7.58,             22.12
49.42001,-123.08269,2010,073,             27.39,              5.59,             22.62
49.42001,-123.08269,2010,074,             27.42,             10.83,             23.18
49.42001,-123.08269,2010,075,             27.70,              3.44,             23.07
49.42001,-123.08269,2010,076,             23.31,             13.12,             23.68
49.42001,-123.08269,2010,077,             21.79,             15.69,             23.76
49.42001,-123.08269,2010,078,             21.98,             16.31,             24.37
49.42001,-123.08269,2010,079,             24.94,             12.82,             24.74
49.42001,-123.08269,2010,080,             26.70,              6.74,             24.79
49.42001,-123.08269,2010,081,             24.74,             12.01,             25.33
49.42001,-123.08269,2010,082,             25.42,             11.38,             25.52
49.42001,-123.08269,2010,083,             25.63,             16.51,             25.73
49.42001,-123.08269,2010,084,             26.83,              6.73,             26.12
49.42001,-123.08269,2010,085,             26.60,             10.94,             26.40
49.42001,-123.08269,2010,086,             26.88,             14.78,             26.48
49.42001,-123.08269,2010,087,             27.10,              7.68,             26.71
49.42001,-123.08269,2010,088,             25.72,              5.96,             26.89
49.42001,-123.08269,2010,089,             25.62,              9.23,             27.33
49.42001,-123.08269,2010,090,             23.13,             14.65,             27.43
49.42001,-123.08269,2010,091,             25.19,              8.04,             27.98
49.42001,-123.08269,2010,092,             25.95,              4.43,             28.22
49.42001,-123.08269,2010,093,             25.40,             10.77,             28.67
49.42001,-123.08269,2010,094,             25.43,             14.46,             29.00
49.42001,-123.08269,2010,095,             25.32,              9.46,             28.96
49.42001,-123.08269,2010,096,             26.45,             10.40,             29.21
49.42001,-123.08269,2010,097,             26.95,              4.99,             29.61
49.42001,-123.08269,2010,098,             24.83,             14.16,             30.18
49.42001,-123.08269,2010,099,             22.44,             16.40,             30.09
49.42001,-123.08269,2010,100,             22.41,             18.54,             30.19
49.42001,-123.08269,2010,101,             25.03,             18.23,             30.63
49.42001,-123.08269,2010,102,             25.96,             18.42,             30.52
49.42001,-123.08269,2010,103,             27.53,             12.18,             31.09
49.42001,-123.08269,2010,104,             25.81,             18.73,             31.85
49.42001,-123.08269,2010,105,             24.91,             16.72,             31.75
49.42001,-123.08269,2010,106,             25.74,             18.77,             32.37
49.42001,-123.08269,2010,107,             27.47,              7.40,             32.27
49.42001,-123.08269,2010,108,             26.64,             18.57,             32.62
49.42001,-123.08269,2010,109,             28.43,             17.39,             32.94
49.42001,-123.08269,2010,110,             28.82,              8.03,             33.09
49.42001,-123.08269,2010,111,             26.48,             10.20,             33.30
49.42001,-123.08269,2010,112,             23.45,             20.61,             33.41
49.42001,-123.08269,2010,113,             25.47,             11.06,             34.12
49.42001,-123.08269,2010,114,             25.81,             10.35,             34.17
49.42001,-123.08269,2010,115,             26.18,             20.10,             34.00
49.42001,-123.08269,2010,116,             28.42,              9.30,             34.62
49.42001,-123.08269,2010,117,             27.27,             14.32,             35.02
49.42001,-123.08269,2010,118,             25.80,             18.75,             35.35
49.42001,-123.08269,2010,119,             26.75,             16.33,             35.10
49.42001,-123.08269,2010,120,             26.85,             15.40,             35.88
49.42001,-123.08269,2010,121,             26.79,             15.72,             35.42
49.42001,-123.08269,2010,122,             27.21,              9.40,             35.98
49.42001,-123.08269,2010,123,             25.13,             13.93,             36.58
49.42001,-123.08269,2010,124,             23.64,             17.05,             35.97
49.42001,-123.08269,2010,125,             24.53,             15.54,             36.69
49.42001,-123.08269,2010,126,             25.07,             17.20,             37.03
49.42001,-123.08269,2010,127,             23.80,             20.74,             37.73
49.42001,-123.08269,2010,128,             23.78,             20.73,             37.15
49.42001,-123.08269,2010,129,             23.82,             22.18,             37.96
49.42001,-123.08269,2010,130,             25.73,             22.34,             37.82
49.42001,-123.08269,2010,131,             24.35,             24.06,             37.32
49.42001,-123.08269,2010,132,             25.73,             20.21,             37.79
49.42001,-123.08269,2010,133,             24.82,             23.96,             38.79
49.42001,-123.08269,2010,134,             25.22,             23.62,             37.38
49.42001,-123.08269,2010,135,             26.40,             22.42,             39.30
49.42001,-123.08269,2010,136,             28.02,             19.08,             39.23
49.42001,-123.08269,2010,137,             28.66,             19.54,             38.53
49.42001,-123.08269,2010,138,             29.08,              8.17,             39.26
49.42001,-123.08269,2010,139,             28.01,             17.79,             38.86
49.42001,-123.08269,2010,140,             26.56,             13.61,             39.74
49.42001,-123.08269,2010,141,             25.02,             18.08,             39.69
49.42001,-123.08269,2010,142,             26.38,             13.90,             39.52
49.42001,-123.08269,2010,143,             28.11,             10.77,             39.75
49.42001,-123.08269,2010,144,             27.39,             17.40,             39.55
49.42001,-123.08269,2010,145,             28.79,             12.55,             39.78
49.42001,-123.08269,2010,146,             28.90,              7.35,             40.19
49.42001,-123.08269,2010,147,             29.11,             18.30,             40.51
49.42001,-123.08269,2010,148,             29.15,             11.03,             40.79
49.42001,-123.08269,2010,149,             30.03,              7.09,             40.26
49.42001,-123.08269,2010,150,             29.47,             14.50,             41.07
49.42001,-123.08269,2010,151,             29.98,             11.80,             40.51
49.42001,-123.08269,2010,152,             29.66,             14.56,             41.30
49.42001,-123.08269,2010,153,             29.08,              8.07,             40.72
49.42001,-123.08269,2010,154,             27.58,             17.84,             40.57
49.42001,-123.08269,2010,155,             28.81,             12.53,             40.80
49.42001,-123.08269,2010,156,             26.98,             22.28,             40.93
49.42001,-123.08269,2010,157,             30.02,              8.50,             41.24
49.42001,-123.08269,2010,158,             29.11,             15.60,             41.33
49.42001,-123.08269,2010,159,             26.78,             23.08,             41.28
49.42001,-123.08269,2010,160,             29.74,             11.68,             41.59
49.42001,-123.08269,2010,161,             30.43,              9.81,             41.67
49.42001,-123.08269,2010,162,             29.76,             13.35,             41.65
